time,size,sex
19918.445218552602,1157,F
19918.537461660733,1158,F
19918.55056069988,1159,F
19918.575568477976,1160,F
19918.5853303348,1161,F
19918.79320595135,1162,F
19918.892567360504,1163,F
19918.94109151371,1164,F
19918.982543657436,1165,F
19919.009463494946,1166,F
19919.06454783923,1167,F
19919.08161454159,1168,F
19919.10015556464,1169,F
19919.13008865948,1170,F
19919.131657386395,1171,F
19919.170899389268,1172,F
19919.378503166616,1173,F
19919.50142019483,1174,F
19919.618580151237,1175,F
19919.622281863136,1176,F
19919.721341307133,1177,F
19919.886198188156,1178,F
19919.90844501876,1179,F
19920.105703086272,1180,F
19920.108466099904,1181,F
19920.15690838734,1182,F
19920.249336474168,1183,F
19920.391788076813,1184,F
19920.432784187717,1185,F
19920.485984195708,1186,F
19920.580430113157,1187,F
19920.94272152786,1188,F
19920.946434280504,1189,F
19920.988494723348,1190,F
19921.12105235027,1191,F
19921.23534463815,1192,F
19921.585676392435,1193,F
19921.67074456763,1195,F
19921.691387525472,1196,F
19921.709621900092,1197,F
19922.00600038016,1198,F
19922.042549928065,1199,F
19922.25069787402,1200,F
19922.41579086058,1201,F
19922.432130784302,1202,F
19922.679208262645,1204,F
19922.750763959015,1205,F
19922.82356464496,1206,F
19922.83864129901,1207,F
19922.870632392558,1208,F
19922.879110977603,1209,F
19922.913878547995,1210,F
19922.91989984353,1211,F
19922.975408844854,1212,F
19923.112982986175,1213,F
19923.127722176094,1214,F
19923.14385856429,1215,F
19923.23030608008,1216,F
19923.259177580487,1217,F
19923.32605438283,1219,F
19923.363630533022,1220,F
19923.468781993597,1222,F
19923.617095405392,1223,F
19923.639884713295,1224,F
19923.797022529692,1225,F
19924.043727396,1226,F
19924.089878755756,1227,F
19924.142780899885,1228,F
19924.172666611677,1229,F
19924.206424436685,1230,F
19924.245406990678,1231,F
19924.284006749593,1232,F
19924.29255750486,1233,F
19924.306074666583,1234,F
19924.325075362864,1235,F
19924.42553014756,1236,F
19924.484746874175,1237,F
19924.50847999219,1238,F
19924.710280528678,1239,F
19924.833927159107,1240,F
19924.906390617485,1241,F
19924.914450146433,1242,F
19924.957411971303,1243,F
19925.04906974646,1244,F
19925.286626341418,1245,F
19925.354156387886,1246,F
19925.508017838674,1247,F
19925.513281625234,1248,F
19925.597506616974,1249,F
19925.60794795288,1250,F
19925.674288925733,1252,F
19925.788052029744,1253,F
19925.80036977059,1254,F
19925.80367685709,1256,F
19925.849297869656,1257,F
19925.860054948134,1258,F
19925.864283095038,1259,F
19926.05797253405,1261,F
19926.06361199026,1263,F
19926.12708314475,1264,F
19926.201815057077,1265,F
19926.21454607311,1266,F
19926.23562364779,1267,F
19926.326871431735,1268,F
19926.381192504003,1269,F
19926.426662489783,1270,F
19926.486374041997,1271,F
19926.491300203277,1272,F
19926.553853470956,1273,F
19926.563383261833,1274,F
19926.590749670657,1275,F
19926.623257997315,1276,F
19926.63124713634,1277,F
19926.6406101782,1278,F
19926.68376114148,1279,F
19926.784415689413,1280,F
19926.79704507532,1281,F
19926.85276468145,1282,F
19926.863805719837,1283,F
19926.88229572201,1284,F
19926.97602564456,1285,F
19926.99066437706,1286,F
19927.008464632283,1287,F
19927.04842296537,1288,F
19927.08785431853,1289,F
19927.154543563996,1290,F
19927.16046001775,1291,F
19927.176480165243,1292,F
19927.288960874896,1294,F
19927.291775326605,1295,F
19927.36367651494,1296,F
19927.383871448397,1297,F
19927.42132744258,1298,F
19927.491981409035,1299,F
19927.560563369363,1300,F
19927.618960369,1301,F
19927.62065047093,1302,F
19927.731034875073,1303,F
19927.732249827674,1305,F
19927.73425939154,1306,F
19927.785842333433,1307,F
19927.876366020762,1308,F
19927.89782978812,1309,F
19927.955180043227,1310,F
19928.062559605394,1312,F
19928.07242300371,1313,F
19928.18005450116,1314,F
19928.21902552509,1315,F
19928.224252951866,1316,F
19928.323599354277,1317,F
19928.370506786545,1318,F
19928.407806640156,1319,F
19928.42763924315,1320,F
19928.5321551507,1321,F
19928.55367955827,1323,F
19928.565668564963,1324,F
19928.6156410407,1325,F
19928.63569270848,1326,F
19928.687421638722,1327,F
19928.741096352824,1328,F
19928.764852338205,1329,F
19928.864858015364,1330,F
19928.91529595793,1331,F
19929.037657408833,1333,F
19929.055140583278,1334,F
19929.077098476166,1335,F
19929.16215488639,1336,F
19929.374287107043,1337,F
19929.40185515479,1338,F
19929.409014630688,1339,F
19929.422041083883,1340,F
19929.56715321874,1341,F
19929.62190790951,1342,F
19929.648888445718,1343,F
19929.72153071461,1344,F
19929.75296362844,1346,F
19929.785839446005,1347,F
19929.80960076893,1348,F
19929.853466764525,1350,F
19929.971451218225,1351,F
19929.977667145573,1352,F
19930.024374647008,1354,F
19930.03777506787,1355,F
19930.04364419149,1356,F
19930.059119914873,1357,F
19930.06296944483,1358,F
19930.144947423498,1359,F
19930.204102588854,1360,F
19930.22498571809,1361,F
19930.28299735804,1362,F
19930.29569941364,1363,F
19930.33805866263,1364,F
19930.512673815432,1366,F
19930.55639191709,1367,F
19930.573778858492,1368,F
19930.576377336492,1369,F
19930.636005671608,1370,F
19930.653357437848,1371,F
19930.658544126607,1372,F
19930.679974684164,1373,F
19930.86045514878,1374,F
19930.906019720453,1375,F
19930.93968597669,1376,F
19930.94960534765,1377,F
19931.00292567374,1378,F
19931.06601283846,1380,F
19931.118209080207,1382,F
19931.12671431392,1383,F
19931.296363790407,1385,F
19931.433744462905,1386,F
19931.509844196735,1387,F
19931.586108459636,1388,F
19931.745420394218,1389,F
19931.81000244227,1390,F
19931.88643373734,1391,F
19931.952845083895,1392,F
19931.974499808788,1393,F
19932.062942264696,1394,F
19932.233383880648,1395,F
19932.269146451217,1396,F
19932.304008409257,1397,F
19932.325768547667,1398,F
19932.36994179408,1399,F
19932.38028856549,1400,F
19932.385212144014,1402,F
19932.39060641411,1403,F
19932.434521298095,1404,F
19932.463887787242,1405,F
19932.507716800912,1406,F
19932.60654536404,1407,F
19932.673494104718,1408,F
19932.68276302814,1409,F
19932.697498974307,1410,F
19932.711142831737,1411,F
19932.741289169724,1413,F
19932.75174212117,1415,F
19932.775344700287,1417,F
19932.78731735973,1419,F
19932.79944954935,1420,F
19932.804828084787,1421,F
19932.829482781297,1422,F
19932.860982005037,1424,F
19932.862779591727,1425,F
19932.863614854276,1426,F
19932.911180235606,1427,F
19932.95264915942,1428,F
19932.999997880386,1429,F
19933.00559519534,1430,F
19933.010428970494,1431,F
19933.052106293664,1432,F
19933.112968370286,1434,F
19933.160782821524,1435,F
19933.164676067703,1436,F
19933.17634454192,1437,F
19933.196089667283,1438,F
19933.247925749358,1439,F
19933.25680970856,1440,F
19933.29623424185,1441,F
19933.31046661254,1443,F
19933.31860930972,1444,F
19933.343953906555,1445,F
19933.425441357474,1446,F
19933.43064365691,1447,F
19933.484815652388,1448,F
19933.488546674533,1449,F
19933.49838732216,1450,F
19933.515923448205,1452,F
19933.536980556397,1454,F
19933.60258121095,1455,F
19933.616052369754,1456,F
19933.662506191904,1457,F
19933.69840604221,1458,F
19933.7207965912,1460,F
19933.77924359049,1461,F
19933.7839075532,1463,F
19933.794208051935,1465,F
19933.79670335278,1466,F
19933.816117871935,1467,F
19933.84303231273,1468,F
19933.975244562538,1469,F
19934.01486996619,1470,F
19934.04530528606,1472,F
19934.078405198383,1473,F
19934.144433767422,1474,F
19934.178484104603,1475,F
19934.207908861554,1476,F
19934.257512017968,1477,F
19934.346364278284,1478,F
19934.397241663948,1479,F
19934.404265423873,1480,F
19934.432171908677,1481,F
19934.510032912032,1482,F
19934.539228287565,1483,F
19934.560913163154,1484,F
19934.563017510685,1485,F
19934.59710989756,1486,F
19934.659785281954,1487,F
19934.660279082513,1489,F
19934.721525470402,1490,F
19934.86798290945,1492,F
19934.882034076556,1493,F
19934.950323044384,1494,F
19935.002214438093,1495,F
19935.00991939441,1496,F
19935.017052572213,1497,F
19935.020624653633,1498,F
19935.08584778565,1499,F
19935.176929010762,1500,F
19935.254864367907,1501,F
19935.289034104615,1502,F
19935.303781975745,1503,F
19935.31143743696,1504,F
19935.337381293837,1505,F
19935.34435352036,1506,F
19935.34809561207,1507,F
19935.352868284615,1508,F
19935.372345243548,1509,F
19935.37995034314,1510,F
19935.454717961977,1511,F
19935.5576720788,1513,F
19935.630754499667,1514,F
19935.724814619556,1515,F
19935.731444027104,1516,F
19935.74168954323,1517,F
19935.74810371668,1518,F
19935.764972153538,1519,F
19935.768166161986,1520,F
19935.79845111837,1521,F
19935.942936945583,1523,F
19935.995608168058,1525,F
19936.02254077997,1526,F
19936.098085138205,1527,F
19936.10880739898,1528,F
19936.133079838215,1529,F
19936.14746167424,1530,F
19936.197742256838,1531,F
19936.416779966825,1533,F
19936.51511498851,1535,F
19936.53450916446,1536,F
19936.5791376983,1537,F
19936.59976655302,1538,F
19936.603852401997,1539,F
19936.624313876564,1540,F
19936.658809294746,1541,F
19936.710565185076,1542,F
19936.721258971,1543,F
19936.750486798846,1545,F
19936.83809473378,1546,F
19936.872082268685,1547,F
19936.968163688514,1548,F
19936.971050787746,1549,F
19936.98132658516,1550,F
19937.028026846983,1551,F
19937.046344926297,1552,F
19937.231480908442,1553,F
19937.24155858245,1554,F
19937.246118799707,1555,F
19937.288374999403,1556,F
19937.306895092814,1557,F
19937.361824922915,1558,F
19937.38448444567,1559,F
19937.40361310086,1561,F
19937.425133030036,1562,F
19937.448731780372,1563,F
19937.451677721205,1564,F
19937.47726010847,1565,F
19937.515324127446,1566,F
19937.554070590955,1567,F
19937.589844232083,1568,F
19937.61901807058,1569,F
19937.63374330044,1570,F
19937.64222343704,1572,F
19937.66040424711,1573,F
19937.683844777133,1574,F
19937.71591691515,1575,F
19937.73915644612,1576,F
19937.748679156048,1577,F
19937.76676946621,1578,F
19937.947627752612,1580,F
19938.002438066895,1581,F
19938.005700706653,1582,F
19938.039774358287,1583,F
19938.066591547155,1585,F
19938.079614799637,1586,F
19938.14577116709,1587,F
19938.166538032987,1589,F
19938.17198479414,1591,F
19938.19243466939,1593,F
19938.26632958186,1594,F
19938.41643531515,1596,F
19938.481443078814,1597,F
19938.577467300143,1599,F
19938.58302684805,1601,F
19938.671433918276,1602,F
19938.678638721325,1604,F
19938.71071451159,1605,F
19938.72923866996,1606,F
19938.730178130307,1607,F
19938.753342864125,1609,F
19938.767650716392,1610,F
19938.824201575386,1611,F
19938.828957720507,1612,F
19938.836468978938,1613,F
19938.87856870861,1615,F
19938.9255059512,1616,F
19938.933957776506,1617,F
19938.934856582942,1618,F
19938.99032401735,1619,F
19939.046945356942,1620,F
19939.090121205027,1621,F
19939.09229539794,1622,F
19939.094799482285,1623,F
19939.10928999805,1624,F
19939.134211803816,1625,F
19939.165416125797,1626,F
19939.20007167632,1627,F
19939.25784079137,1628,F
19939.303561532484,1629,F
19939.34038575914,1630,F
19939.389542993467,1631,F
19939.412401827172,1632,F
19939.50479357882,1633,F
19939.511882397524,1634,F
19939.52369963729,1635,F
19939.52917689253,1636,F
19939.534863111032,1637,F
19939.571954497576,1639,F
19939.573641414732,1640,F
19939.597255982582,1641,F
19939.604886781155,1642,F
19939.651340872046,1643,F
19939.67680580598,1644,F
19939.694527590436,1645,F
19939.727676520957,1646,F
19939.74017284611,1647,F
19939.757769244574,1648,F
19939.82357256892,1650,F
19939.869231076515,1651,F
19939.88274049918,1652,F
19939.88581140099,1653,F
19939.89993282802,1654,F
19939.913784898057,1655,F
19939.915807326794,1656,F
19940.046399387375,1657,F
19940.056650599032,1659,F
19940.095233685715,1660,F
19940.10175761757,1661,F
19940.18911102975,1662,F
19940.19093847001,1663,F
19940.204029985573,1664,F
19940.224116608217,1665,F
19940.23074599053,1666,F
19940.312125001026,1667,F
19940.337831417542,1668,F
19940.339148106923,1669,F
19940.379465326365,1670,F
19940.379718546315,1672,F
19940.447248055505,1673,F
19940.565490326033,1674,F
19940.584432898962,1675,F
19940.616811875552,1677,F
19940.729664981303,1678,F
19940.75938198616,1679,F
19940.7985041533,1680,F
19940.8088244286,1681,F
19940.812171145735,1683,F
19940.825527619458,1684,F
19940.844408029898,1685,F
19940.91177187666,1686,F
19941.01433741151,1687,F
19941.01659718919,1688,F
19941.095018178654,1690,F
19941.15162455683,1691,F
19941.209877961872,1692,F
19941.25635076349,1693,F
19941.28276075658,1694,F
19941.291542099272,1695,F
19941.333244378773,1696,F
19941.33385720473,1698,F
19941.334737342222,1700,F
19941.355913461775,1701,F
19941.41401263805,1702,F
19941.46522939334,1703,F
19941.470283026407,1704,F
19941.485694035542,1705,F
19941.58602917137,1706,F
19941.60772221264,1708,F
19941.622810438297,1710,F
19941.689608960536,1712,F
19941.769631127307,1713,F
19941.77838012856,1714,F
19941.7883813381,1715,F
19941.85206487024,1716,F
19941.873476410867,1717,F
19941.929511933555,1719,F
19941.93689380997,1720,F
19941.93802938487,1721,F
19942.01794493402,1722,F
19942.038912966986,1723,F
19942.054460981642,1724,F
19942.096520778887,1725,F
19942.107113138896,1726,F
19942.128534010142,1727,F
19942.136845094323,1728,F
19942.25666232149,1729,F
19942.2744243925,1730,F
19942.298222789297,1731,F
19942.31019433106,1733,F
19942.311384612287,1734,F
19942.323651834602,1735,F
19942.33142952591,1737,F
19942.341751785,1738,F
19942.423679224565,1739,F
19942.42984213504,1740,F
19942.43347492155,1741,F
19942.447500690338,1742,F
19942.536741153726,1744,F
19942.558672060077,1745,F
19942.623009889434,1746,F
19942.675524599807,1747,F
19942.70520631201,1748,F
19942.713061025694,1749,F
19942.714878153438,1751,F
19942.73642767856,1752,F
19942.81677113256,1754,F
19942.818894249005,1755,F
19942.864389881623,1756,F
19942.876369463334,1758,F
19942.886074611008,1760,F
19942.895741518052,1761,F
19942.927854336456,1762,F
19942.93596831411,1763,F
19942.95457634842,1764,F
19942.962019017166,1765,F
19942.988493955552,1766,F
19943.05069714774,1767,F
19943.05886521418,1768,F
19943.062947534112,1769,F
19943.166454835733,1770,F
19943.1741687065,1771,F
19943.176412291054,1772,F
19943.249983760525,1773,F
19943.279294731834,1774,F
19943.37006849055,1775,F
19943.371153176995,1776,F
19943.3771918001,1777,F
19943.401494593814,1779,F
19943.40864673732,1780,F
19943.421676615322,1781,F
19943.423005382156,1782,F
19943.436231211515,1784,F
19943.437215320177,1785,F
19943.44652094342,1786,F
19943.471408666657,1787,F
19943.490190226123,1789,F
19943.56489898316,1790,F
19943.571583088138,1791,F
19943.58150387223,1792,F
19943.586978799787,1793,F
19943.593795089084,1794,F
19943.646242982668,1795,F
19943.670066582985,1796,F
19943.68294967217,1797,F
19943.752721469707,1798,F
19943.77662730566,1799,F
19943.82660101819,1800,F
19943.831532645563,1801,F
19943.86104495426,1802,F
19943.88327279426,1803,F
19943.904084534617,1804,F
19943.963529465396,1806,F
19944.008627117222,1808,F
19944.010593587587,1809,F
19944.03629355398,1810,F
19944.04760974095,1811,F
19944.055479300638,1812,F
19944.126314248027,1813,F
19944.152964331915,1814,F
19944.164771837568,1815,F
19944.17580739733,1817,F
19944.199658790272,1818,F
19944.21118585616,1819,F
19944.21656160994,1820,F
19944.289556013697,1821,F
19944.295092779612,1822,F
19944.33245796793,1824,F
19944.357906304445,1825,F
19944.36570474069,1826,F
19944.3836749923,1827,F
19944.416507744503,1829,F
19944.423004549935,1831,F
19944.45045998949,1832,F
19944.523020535238,1833,F
19944.57784594462,1834,F
19944.641698836545,1835,F
19944.696375578784,1837,F
19944.75628507151,1838,F
19944.756404119547,1839,F
19944.761518211842,1840,F
19944.762668202668,1841,F
19944.822069745653,1843,F
19944.855486719007,1844,F
19944.869559676863,1845,F
19944.89412365819,1846,F
19944.9104483519,1847,F
19944.912494973378,1848,F
19944.91455807736,1849,F
19944.98046998712,1850,F
19944.997626394896,1851,F
19945.032637154705,1852,F
19945.07735827875,1853,F
19945.12067111859,1854,F
19945.12664755295,1855,F
19945.17227795474,1856,F
19945.177690783385,1857,F
19945.22251928495,1858,F
19945.233309365594,1859,F
19945.25452326573,1860,F
19945.25968543645,1861,F
19945.264232504775,1863,F
19945.272648303242,1864,F
19945.290112318406,1866,F
19945.300832724977,1867,F
19945.405363952763,1868,F
19945.428857839514,1870,F
19945.44702574887,1871,F
19945.450848848835,1873,F
19945.520053464257,1874,F
19945.549933528113,1875,F
19945.636695869864,1876,F
19945.66252050102,1877,F
19945.676879843468,1879,F
19945.69005221181,1880,F
19945.711927958302,1881,F
19945.747970865,1882,F
19945.798626296084,1883,F
19945.809609674165,1885,F
19945.85415493456,1887,F
19945.890524202285,1888,F
19945.96276209832,1889,F
19945.96949434482,1890,F
19945.976707964215,1891,F
19945.982075964803,1893,F
19946.04867185619,1894,F
19946.062568098536,1896,F
19946.124662560407,1897,F
19946.187093209945,1899,F
19946.22104139853,1901,F
19946.262838013612,1903,F
19946.266162011303,1904,F
